vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-03T14:14:15.000,2020-01-03T14:22:13.000,1,1.85,1,N,43,166,1,8.5,0,0.5,2.5,0,0.3,14.3,2.5
2,2020-01-01T01:57:25.000,2020-01-01T02:20:00.000,3,11.60,1,N,179,87,1,33.5,0.5,0.5,7.46,0,0.3,44.76,2.5
2,2020-01-06T21:12:43.000,2020-01-06T21:31:16.000,1,4.39,1,N,100,238,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2020-01-04T16:54:38.000,2020-01-04T17:22:26.000,1,9.60,1,N,138,244,1,30,0,0.5,9.23,6.12,0.3,46.15,0
2,2020-01-03T14:52:52.000,2020-01-03T14:59:10.000,3,1.09,1,N,43,238,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2020-01-05T17:36:18.000,2020-01-05T17:42:01.000,1,3.32,1,N,132,219,2,11,0,0.5,0,0,0.3,11.8,0
1,2020-01-06T21:11:04.000,2020-01-06T21:25:05.000,1,2.80,1,N,162,90,1,12,3,0.5,4.7,0,0.3,20.5,2.5
2,2020-01-05T16:14:31.000,2020-01-05T16:18:06.000,4,0.53,1,N,68,186,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T16:42:33.000,2020-01-04T17:04:39.000,1,4.53,1,N,236,116,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2020-01-06T19:24:21.000,2020-01-06T19:31:31.000,1,1.55,1,N,114,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T10:56:44.000,2020-01-02T11:15:01.000,2,3.20,1,N,125,161,1,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-01-05T17:47:59.000,2020-01-05T17:57:52.000,1,2.08,1,N,236,166,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2020-01-01T00:31:48.000,2020-01-01T00:47:25.000,2,2.66,1,N,43,229,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
1,2020-01-02T11:32:37.000,2020-01-02T11:42:59.000,1,1.20,1,N,48,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-06T21:18:43.000,2020-01-06T21:35:40.000,5,4.66,1,N,79,43,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
1,2020-01-02T12:42:39.000,2020-01-02T12:43:39.000,1,0.00,1,N,239,238,2,3,2.5,0.5,0,0,0.3,6.3,2.5
1,2020-01-01T00:37:01.000,2020-01-01T00:48:11.000,1,2.70,1,N,229,238,1,11,3,0.5,3.7,0,0.3,18.5,2.5
1,2020-01-05T17:06:22.000,2020-01-05T17:52:43.000,1,20.50,1,N,132,25,1,56,0,0.5,11.35,0,0.3,68.15,0
2,2020-01-03T13:45:12.000,2020-01-03T13:51:11.000,1,0.84,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-01T00:29:42.000,2020-01-01T00:48:48.000,2,2.80,1,N,164,141,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2020-01-05T17:43:25.000,2020-01-05T17:51:06.000,2,1.60,1,N,236,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2020-01-06T20:30:38.000,2020-01-06T20:40:00.000,1,1.70,1,N,237,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2020-01-03T14:57:30.000,2020-01-03T15:10:01.000,1,2.40,1,N,231,107,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2020-01-06T21:02:44.000,2020-01-06T21:22:47.000,1,9.60,1,N,138,130,1,28.5,0.5,0.5,5,0,0.3,34.8,0
2,2020-01-01T00:37:15.000,2020-01-01T00:50:04.000,1,2.39,1,N,233,262,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-06T21:21:26.000,2020-01-06T21:41:06.000,3,6.92,1,N,170,97,1,22,0.5,0.5,4,0,0.3,29.8,2.5
2,2020-01-06T20:05:55.000,2020-01-06T20:25:58.000,1,5.93,1,N,13,239,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
1,2020-01-05T17:42:34.000,2020-01-05T17:42:46.000,1,0.10,2,N,132,132,1,52,0,0.5,12,6.12,0.3,70.92,0
2,2020-01-02T11:42:33.000,2020-01-02T11:48:26.000,4,0.91,1,N,249,249,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2020-01-04T15:41:24.000,2020-01-04T15:58:54.000,1,2.49,1,N,162,186,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-01-04T16:21:09.000,2020-01-04T16:29:57.000,4,0.84,1,N,164,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-03T14:33:32.000,2020-01-03T14:42:21.000,1,0.86,1,N,230,161,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2020-01-06T19:42:15.000,2020-01-06T19:47:09.000,1,1.04,1,N,114,113,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2020-01-05T18:40:20.000,2020-01-05T18:50:33.000,2,2.90,1,N,163,238,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2020-01-06T21:12:04.000,2020-01-06T21:23:03.000,2,2.00,1,N,230,186,1,9.5,3,0.5,1,0,0.3,14.3,2.5
1,2020-01-06T21:58:25.000,2020-01-06T22:08:30.000,1,2.00,1,N,142,170,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2020-01-03T14:05:35.000,2020-01-03T14:28:31.000,1,3.74,1,N,231,161,1,17,0,0.5,8,0,0.3,28.3,2.5
2,2020-01-01T01:13:12.000,2020-01-01T01:29:50.000,1,3.27,1,N,226,82,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2020-01-05T17:23:21.000,2020-01-05T17:40:25.000,4,3.00,1,N,143,262,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
1,2020-01-01T00:29:24.000,2020-01-01T00:35:55.000,1,0.90,1,N,114,79,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-04T16:24:43.000,2020-01-04T16:33:50.000,1,1.88,1,N,263,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-01T00:43:31.000,2020-01-01T00:52:10.000,1,1.16,1,N,79,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-04T15:17:00.000,2020-01-04T15:19:49.000,1,0.76,1,N,237,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-01-05T16:45:14.000,2020-01-05T17:00:01.000,5,2.70,1,N,107,48,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2020-01-01T00:57:02.000,2020-01-01T01:17:03.000,1,7.00,1,N,87,140,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-01-05T17:22:21.000,2020-01-05T17:29:41.000,1,1.22,1,N,142,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-02T11:29:48.000,2020-01-02T11:41:29.000,2,2.10,1,N,236,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-04T16:09:25.000,2020-01-04T16:26:59.000,1,2.97,1,N,164,238,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-01T01:01:37.000,2020-01-01T01:06:33.000,1,0.60,1,N,143,239,1,5,3,0.5,1.5,0,0.3,10.3,2.5
1,2020-01-03T14:39:52.000,2020-01-03T14:54:31.000,1,2.90,1,N,166,142,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2020-01-04T16:12:29.000,2020-01-04T16:31:23.000,2,3.90,1,N,90,239,1,16.5,2.5,0.5,3.5,0,0.3,23.3,2.5
2,2020-01-04T17:17:29.000,2020-01-04T17:28:10.000,2,1.64,1,N,142,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-04T16:27:54.000,2020-01-04T16:45:38.000,1,3.72,1,N,162,151,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-01-05T16:38:45.000,2020-01-05T16:52:13.000,1,2.04,1,N,237,186,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-01-04T17:58:42.000,2020-01-04T18:02:37.000,5,0.67,1,N,48,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2020-01-06T19:34:46.000,2020-01-06T19:47:44.000,1,1.23,1,N,144,87,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2020-01-03T15:46:28.000,2020-01-03T16:00:36.000,1,1.57,1,N,113,261,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-06T21:15:32.000,2020-01-06T21:22:39.000,2,1.51,1,N,161,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-06T20:13:58.000,2020-01-06T20:33:38.000,1,13.90,2,N,10,164,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2020-01-02T11:04:52.000,2020-01-02T11:14:49.000,3,1.64,1,N,263,239,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2020-01-06T20:01:11.000,2020-01-06T20:14:27.000,1,2.88,1,N,230,239,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2020-01-05T18:31:14.000,2020-01-05T18:37:18.000,1,1.00,1,N,236,262,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-03T14:28:42.000,2020-01-03T14:57:01.000,2,4.75,1,N,261,100,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2020-01-04T16:39:46.000,2020-01-04T16:50:48.000,1,1.83,1,N,264,264,1,9.5,0,0.5,2,0,0.3,12.3,0
1,2020-01-04T16:00:07.000,2020-01-04T16:07:56.000,1,1.20,1,N,79,148,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-05T17:53:46.000,2020-01-05T18:01:33.000,1,1.25,1,N,170,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-01-02T10:15:18.000,2020-01-02T10:21:35.000,1,1.40,1,N,141,236,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2020-01-02T11:48:20.000,2020-01-02T11:57:05.000,1,1.63,1,N,162,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T14:16:03.000,2020-01-03T14:26:16.000,6,1.50,1,N,43,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-01-02T10:19:41.000,2020-01-02T10:53:05.000,1,18.20,2,N,132,107,1,52,2.5,0.5,9.21,6.12,0.3,70.63,2.5
1,2020-01-03T14:27:08.000,2020-01-03T14:43:05.000,2,2.20,1,N,166,74,1,12,0,0.5,2,0,0.3,14.8,0
1,2020-01-02T10:24:48.000,2020-01-02T10:38:09.000,2,3.00,1,N,140,193,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-06T20:07:23.000,2020-01-06T20:19:30.000,2,3.49,1,N,79,141,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-02T11:57:23.000,2020-01-02T12:25:00.000,1,4.81,1,N,230,148,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2020-01-03T13:30:52.000,2020-01-03T13:36:37.000,1,0.90,1,N,236,237,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-03T13:25:43.000,2020-01-03T13:51:55.000,6,3.55,1,N,263,48,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2020-01-06T20:25:08.000,2020-01-06T20:46:07.000,1,5.17,1,N,79,229,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,2020-01-06T20:59:07.000,2020-01-06T20:59:16.000,5,0.00,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2020-01-04T17:40:10.000,2020-01-04T17:44:15.000,2,0.50,1,N,158,68,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-02T11:13:05.000,2020-01-02T11:27:51.000,1,2.28,1,N,142,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-06T21:49:09.000,2020-01-06T22:11:40.000,5,4.53,1,N,236,90,1,18.5,0.5,0.5,3,0,0.3,25.3,2.5
2,2020-01-06T20:07:32.000,2020-01-06T20:12:24.000,3,0.89,1,N,234,79,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2020-01-04T15:19:55.000,2020-01-04T15:35:20.000,1,1.97,1,N,186,114,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2020-01-03T14:41:49.000,2020-01-03T15:05:01.000,1,5.34,1,N,239,224,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2020-01-05T16:49:10.000,2020-01-05T16:57:45.000,1,1.76,1,N,143,151,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2019-12-31T23:45:21.000,2019-12-31T23:56:13.000,1,4.09,1,N,42,247,1,14,0.5,0.5,0,0,0.3,15.3,0
2,2020-01-06T19:19:20.000,2020-01-06T19:56:15.000,1,7.20,1,N,161,33,1,28,1,0.5,6.46,0,0.3,38.76,2.5
1,2020-01-04T16:56:34.000,2020-01-04T17:06:04.000,2,1.10,1,N,211,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-01-01T01:10:32.000,2020-01-01T01:28:15.000,1,3.30,1,N,170,142,1,14,3,0.5,4.45,0,0.3,22.25,2.5
2,2020-01-06T20:13:46.000,2020-01-06T20:17:16.000,1,0.68,1,N,246,50,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-01T00:01:42.000,2020-01-01T00:05:13.000,1,0.66,1,N,236,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-01-02T11:52:00.000,2020-01-02T11:59:16.000,1,1.30,1,N,43,142,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2020-01-05T18:32:00.000,2020-01-05T18:52:16.000,2,4.82,1,N,234,80,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2020-01-04T16:37:38.000,2020-01-04T16:40:56.000,1,0.80,1,Y,50,143,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
1,2020-01-06T21:44:59.000,2020-01-06T21:50:59.000,1,1.00,1,N,230,50,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2020-01-01T00:23:27.000,2020-01-01T00:29:44.000,3,1.05,1,N,141,43,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-06T20:05:15.000,2020-01-06T20:14:00.000,1,1.26,1,N,163,230,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-02T11:42:54.000,2020-01-02T11:50:56.000,1,1.80,1,N,229,107,1,8,2.5,0.5,1.7,0,0.3,13,2.5
1,2020-01-03T14:46:02.000,2020-01-03T14:54:25.000,2,1.40,1,N,261,144,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-01T00:40:02.000,2020-01-01T00:40:53.000,2,0.30,1,N,237,236,2,3,3,0.5,0,0,0.3,6.8,2.5
2,2020-01-03T14:48:15.000,2020-01-03T14:54:12.000,1,0.78,1,N,100,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-01T01:50:49.000,2020-01-01T02:16:41.000,1,4.80,1,N,148,141,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2020-01-05T17:34:36.000,2020-01-05T18:14:24.000,2,12.02,1,N,138,230,2,40,0,0.5,0,6.12,0.3,49.42,2.5
1,2020-01-05T17:51:53.000,2020-01-05T17:59:59.000,1,1.40,1,N,239,48,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2020-01-04T15:08:34.000,2020-01-04T15:31:10.000,1,6.70,1,N,68,152,2,23,2.5,0.5,0,0,0.3,26.3,2.5
1,2020-01-03T14:17:06.000,2020-01-03T14:24:48.000,1,0.80,1,N,186,137,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-04T16:17:52.000,2020-01-04T16:27:27.000,1,3.10,1,N,148,233,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-03T14:49:49.000,2020-01-03T15:22:41.000,1,11.70,1,N,161,138,1,35,0,0.5,8.88,6.12,0.3,53.3,2.5
2,2020-01-05T17:49:24.000,2020-01-05T17:59:05.000,1,2.60,1,N,263,74,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-02T11:50:42.000,2020-01-02T11:59:18.000,2,1.47,1,N,143,151,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2020-01-01T01:46:09.000,2020-01-01T02:02:13.000,3,1.50,1,N,170,186,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2020-01-02T11:38:14.000,2020-01-02T11:53:28.000,6,2.09,1,N,249,45,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2020-01-01T00:22:28.000,2020-01-01T00:34:22.000,3,1.50,1,N,68,234,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2020-01-03T14:16:48.000,2020-01-03T14:19:20.000,1,0.30,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-01T00:04:21.000,2020-01-01T00:23:56.000,1,3.30,1,N,50,114,1,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-01-06T20:41:10.000,2020-01-06T20:48:33.000,3,1.50,1,N,162,107,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-03T14:48:53.000,2020-01-03T14:51:28.000,3,0.75,1,N,90,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-04T16:01:26.000,2020-01-04T16:05:44.000,2,0.60,1,N,79,144,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-01-03T14:02:57.000,2020-01-03T14:23:39.000,2,1.85,1,N,161,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-04T16:59:02.000,2020-01-04T17:38:36.000,2,23.20,1,N,132,14,1,62,0,0.5,8,0,0.3,70.8,0
2,2020-01-01T00:16:49.000,2020-01-01T00:26:38.000,1,2.10,1,N,231,261,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-03T14:58:28.000,2020-01-03T15:07:06.000,2,1.72,1,N,141,239,1,8,0,0.5,0.7,0,0.3,12,2.5
2,2020-01-04T16:47:27.000,2020-01-04T16:57:04.000,5,1.32,1,N,162,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-05T18:04:42.000,2020-01-05T18:28:44.000,1,4.70,1,N,186,45,1,20,2.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-01T00:24:25.000,2020-01-01T00:28:13.000,2,0.73,1,N,7,7,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2020-01-06T20:35:45.000,2020-01-06T21:04:42.000,2,5.70,1,N,24,107,1,22.5,3,0.5,5.26,0,0.3,31.56,2.5
2,2020-01-02T11:34:25.000,2020-01-02T11:41:47.000,1,1.07,1,N,249,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-03T15:15:54.000,2020-01-03T15:25:00.000,1,1.15,1,N,237,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-04T16:20:21.000,2020-01-04T16:25:26.000,1,1.30,1,N,141,263,1,6,3.5,0.5,1.5,0,0.3,11.8,2.5
2,2020-01-02T11:53:09.000,2020-01-02T12:02:56.000,1,1.66,1,N,24,239,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2020-01-01T01:08:19.000,2020-01-01T01:23:33.000,1,2.91,1,N,262,151,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2020-01-04T16:16:30.000,2020-01-04T16:33:22.000,4,1.80,1,N,68,48,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2020-01-03T14:41:52.000,2020-01-03T14:45:17.000,2,0.53,1,N,170,161,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-01-04T15:12:26.000,2020-01-04T15:23:55.000,1,2.02,1,N,263,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-06T20:34:35.000,2020-01-06T20:59:20.000,2,6.47,1,N,100,255,1,23,0.5,0.5,6.7,0,0.3,33.5,2.5
2,2020-01-04T16:27:30.000,2020-01-04T16:29:10.000,1,0.40,1,N,263,236,1,3.5,0,0.5,0.7,0,0.3,7.5,2.5
2,2020-01-02T11:27:18.000,2020-01-02T11:38:45.000,2,2.35,1,N,236,143,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2020-01-02T12:54:30.000,2020-01-02T13:09:48.000,1,3.80,1,N,162,7,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2020-01-01T00:43:31.000,2020-01-01T01:10:49.000,2,4.31,1,N,107,239,1,19.5,0.5,0.5,5,0,0.3,28.3,2.5
2,2020-01-01T01:27:40.000,2020-01-01T01:57:06.000,1,4.06,1,N,79,48,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2020-01-04T15:08:27.000,2020-01-04T15:14:31.000,2,0.91,1,N,164,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-03T12:54:06.000,2020-01-03T13:10:37.000,1,5.00,1,N,13,142,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-06T20:02:04.000,2020-01-06T20:11:33.000,1,3.24,1,N,140,224,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-01T01:31:32.000,2020-01-01T01:50:36.000,2,2.79,1,N,112,17,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2020-01-01T00:48:32.000,2020-01-01T01:07:09.000,1,0.77,1,N,162,164,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-05T17:00:56.000,2020-01-05T17:03:42.000,1,0.89,1,N,236,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-01-02T11:16:13.000,2020-01-02T11:17:59.000,1,0.37,1,N,90,186,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2020-01-02T10:08:19.000,2020-01-02T10:16:04.000,2,1.00,1,N,140,229,1,7,2.5,0.5,1.03,0,0.3,11.33,2.5
2,2020-01-05T16:45:38.000,2020-01-05T16:57:34.000,1,1.72,1,N,107,211,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-01-04T15:07:33.000,2020-01-04T15:27:38.000,1,2.80,1,N,186,140,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2020-01-06T19:14:34.000,2020-01-06T19:21:07.000,1,1.24,1,N,162,237,1,6.5,1,0.5,1.94,0,0.3,12.74,2.5
2,2020-01-04T17:03:51.000,2020-01-04T17:12:51.000,1,1.33,1,N,163,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-02T12:01:56.000,2020-01-02T12:05:21.000,1,0.65,1,N,141,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-05T16:27:23.000,2020-01-05T16:36:28.000,1,1.61,1,N,74,263,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-06T20:35:58.000,2020-01-06T20:43:45.000,1,1.83,1,N,79,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-05T17:10:43.000,2020-01-05T17:29:23.000,2,7.11,1,N,132,93,2,22,0,0.5,0,0,0.3,22.8,0
2,2020-01-01T00:17:37.000,2020-01-01T00:33:14.000,1,3.40,1,N,239,152,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-06T21:58:56.000,2020-01-06T22:04:35.000,5,0.82,1,N,236,236,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-04T16:26:10.000,2020-01-04T16:29:56.000,1,0.70,1,N,141,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-05T17:20:43.000,2020-01-05T17:33:35.000,1,5.25,1,N,138,226,2,17,0,0.5,0,0,0.3,17.8,0
1,2020-01-05T17:39:34.000,2020-01-05T17:49:56.000,1,1.70,1,N,239,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-06T20:39:22.000,2020-01-06T20:51:32.000,1,1.85,1,N,125,209,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2020-01-05T18:06:50.000,2020-01-05T18:11:06.000,1,0.60,1,N,260,7,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-01-06T19:02:12.000,2020-01-06T19:25:34.000,1,10.79,1,N,132,82,1,30,1,0.5,6.36,0,0.3,38.16,0
2,2020-01-02T11:26:54.000,2020-01-02T11:49:50.000,1,8.32,1,N,141,231,1,26,0,0.5,8.79,0,0.3,38.09,2.5
2,2020-01-06T21:05:47.000,2020-01-06T21:17:54.000,2,2.83,1,N,226,179,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2020-01-03T14:04:36.000,2020-01-03T14:15:37.000,1,1.80,1,N,230,164,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2020-01-02T10:20:50.000,2020-01-02T10:30:08.000,1,1.71,1,N,229,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-04T16:53:13.000,2020-01-04T17:00:16.000,1,0.91,1,N,246,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-05T16:22:44.000,2020-01-05T16:31:21.000,1,0.92,1,N,211,148,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2020-01-06T20:51:56.000,2020-01-06T20:55:33.000,1,0.50,1,N,88,209,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-05T17:47:50.000,2020-01-05T18:33:42.000,1,16.21,3,N,261,1,1,67.5,0,0,16.95,16.95,0.3,101.7,0
2,2020-01-04T16:17:27.000,2020-01-04T16:26:25.000,4,1.27,1,N,230,142,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2020-01-06T20:21:36.000,2020-01-06T20:22:48.000,1,0.30,1,N,229,233,1,3,3,0.5,1,0,0.3,7.8,2.5
2,2020-01-04T16:25:54.000,2020-01-04T16:42:02.000,3,6.79,1,N,25,229,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2020-01-03T14:00:42.000,2020-01-03T14:12:13.000,1,3.60,1,N,262,107,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2020-01-02T12:53:56.000,2020-01-02T13:05:22.000,6,1.16,1,N,237,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-06T21:53:33.000,2020-01-06T22:02:16.000,1,2.21,1,N,263,162,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-02T11:31:25.000,2020-01-02T11:33:34.000,1,0.43,1,N,162,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-06T21:35:29.000,2020-01-06T21:39:08.000,1,1.86,1,N,138,138,4,-7,-0.5,-0.5,0,0,-0.3,-8.3,0
2,2020-01-04T16:43:40.000,2020-01-04T16:56:02.000,1,2.19,1,N,238,237,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2020-01-02T12:55:55.000,2020-01-02T13:03:45.000,1,1.40,1,N,246,50,1,7.5,2.5,0.5,1.8,0,0.3,12.6,2.5
1,2020-01-02T11:26:39.000,2020-01-02T11:35:08.000,1,1.00,1,N,233,164,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-01-06T21:03:34.000,2020-01-06T21:10:21.000,1,1.78,1,N,137,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-03T14:30:14.000,2020-01-03T14:44:26.000,1,2.11,1,N,237,100,2,11,0,0.5,0,0,0.3,14.3,2.5
