CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/21/2020,14:14,,,40.591927,-73.95768,"(40.591927, -73.95768)",SHEEPSHEAD BAY ROAD             ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4276908,Sedan,Sedan,,,
1/21/2020,15:06,,,40.732937,-73.843636,"(40.732937, -73.843636)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4277403,Taxi,Taxi,Station Wagon/Sport Utility Vehicle,,
1/21/2020,9:35,BROOKLYN,11229.0,40.608868,-73.957985,"(40.608868, -73.957985)",,,1508      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276793,Bus,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,22:30,QUEENS,11416.0,40.689228,-73.84248,"(40.689228, -73.84248)",102 STREET                      ,94 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4277662,Taxi,Sedan,Van,,
1/21/2020,7:20,BRONX,10457.0,40.84764,-73.901,"(40.84764, -73.901)",WEBSTER AVENUE                  ,EAST TREMONT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4277039,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,11:00,QUEENS,11375.0,40.73294,-73.84961,"(40.73294, -73.84961)",108 STREET                      ,64 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:30,QUEENS,11373.0,40.74524,-73.86929,"(40.74524, -73.86929)",43 AVENUE                       ,95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276914,Sedan,Sedan,,,
1/21/2020,16:35,MANHATTAN,10016.0,40.74878,-73.9801,"(40.74878, -73.9801)",,,45        PARK AVENUE                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4278384,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,17:21,BROOKLYN,11208.0,40.6673,-73.87341,"(40.6673, -73.87341)",,,761       LOGAN STREET                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277319,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,6:10,MANHATTAN,10035.0,40.802753,-73.93358,"(40.802753, -73.93358)",EAST 125 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277328,Box Truck,Taxi,,,
1/21/2020,12:47,BROOKLYN,11234.0,40.632095,-73.91861,"(40.632095, -73.91861)",RALPH AVENUE                    ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4277791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
1/21/2020,17:00,QUEENS,11413.0,40.666008,-73.789536,"(40.666008, -73.789536)",150 STREET                      ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277006,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,11:30,QUEENS,11422.0,40.6647,-73.7284,"(40.6647, -73.7284)",,,137-10    249 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4276886,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,17:41,BRONX,10463.0,,,,BROADWAY                        ,VAN CORTLANDT PARK SOUTH,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4277250,Bus,Pick-up Truck,,,
1/21/2020,14:00,,,40.773808,-73.8929,"(40.773808, -73.8929)",19 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277129,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:33,,,40.81632,-73.95783,"(40.81632, -73.95783)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4280041,Sedan,Taxi,,,
1/21/2020,20:00,,,40.83302,-73.862724,"(40.83302, -73.862724)",WESTCHESTER AVENUE              ,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277401,Sedan,Sedan,,,
1/21/2020,13:10,BROOKLYN,11230.0,40.616035,-73.955795,"(40.616035, -73.955795)",EAST 19 STREET                  ,AVENUE N,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4278824,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,20:33,MANHATTAN,10036.0,40.755222,-73.98501,"(40.755222, -73.98501)",,,125       WEST 42 STREET                ,1,0,1,0,0,0,0,0,Unspecified,,,,,4277221,Pick-up Truck,,,,
1/21/2020,16:22,MANHATTAN,10033.0,40.846645,-73.93542,"(40.846645, -73.93542)",,,599       WEST 177 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4277261,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,1:05,MANHATTAN,10013.0,40.72106,-73.99821,"(40.72106, -73.99821)",LAFAYETTE STREET                ,BROOME STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4280586,Tow Truck / Wrecker,Sedan,,,
1/21/2020,8:20,QUEENS,11426.0,40.73444,-73.72179,"(40.73444, -73.72179)",HILLSIDE AVENUE                 ,COMMONWEALTH BOULEVARD,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4276883,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,13:33,BRONX,10475.0,40.883125,-73.825195,"(40.883125, -73.825195)",TILLOTSON AVENUE                ,NOELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276855,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/21/2020,7:15,BROOKLYN,11232.0,40.651543,-74.017975,"(40.651543, -74.017975)",48 STREET                       ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277008,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/21/2020,10:39,STATEN ISLAND,10304.0,40.62097,-74.07377,"(40.62097, -74.07377)",,,55        NORWOOD AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277179,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,15:40,MANHATTAN,10018.0,40.757668,-73.99483,"(40.757668, -73.99483)",DYER AVENUE                     ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4278031,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,22:00,,,40.69584,-73.98241,"(40.69584, -73.98241)",PRINCE STREET                   ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277275,Sedan,,,,
1/21/2020,11:40,,,40.76906,-73.92848,"(40.76906, -73.92848)",21 STREET                       ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277130,Box Truck,BULDOZER,,,
1/21/2020,16:44,BROOKLYN,11203.0,40.652096,-73.94107,"(40.652096, -73.94107)",,,216       EAST 39 STREET                ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4277528,Sedan,,,,
1/21/2020,19:45,,,40.720707,-73.981316,"(40.720707, -73.981316)",EAST HOUSTON STREET             ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4278571,Sedan,Sedan,Sedan,,
1/21/2020,7:45,BROOKLYN,11207.0,40.66701,-73.9004,"(40.66701, -73.9004)",BLAKE AVENUE                    ,SNEDIKER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277317,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:30,MANHATTAN,10016.0,40.74775,-73.98086,"(40.74775, -73.98086)",PARK AVENUE                     ,EAST 35 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4276877,Sedan,Taxi,,,
1/21/2020,16:30,QUEENS,11374.0,40.73191,-73.87124,"(40.73191, -73.87124)",LONG ISLAND EXPRESSWAY          ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4276993,Sedan,Sedan,,,
1/21/2020,7:50,BRONX,10460.0,40.84847,-73.88346,"(40.84847, -73.88346)",,,814       EAST 182 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:00,,,40.71582,-73.81759,"(40.71582, -73.81759)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4276854,Sedan,Sedan,,,
1/21/2020,17:13,,,,,,BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4277739,Sedan,Van,,,
1/21/2020,14:20,BROOKLYN,11239.0,40.651302,-73.869804,"(40.651302, -73.869804)",,,509       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,4276951,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,16:56,MANHATTAN,10033.0,40.847664,-73.94219,"(40.847664, -73.94219)",HAVEN AVENUE                    ,WEST 176 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4277262,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
1/21/2020,15:00,,,,,,VANWYCK EXPRESSWAY              ,JAMAICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4277052,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,15:15,BROOKLYN,11226.0,40.64677,-73.95206,"(40.64677, -73.95206)",ROGERS AVENUE                   ,TILDEN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:10,QUEENS,11101.0,40.750977,-73.934746,"(40.750977, -73.934746)",NORTHERN BOULEVARD              ,40 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277131,Ambulance,Flat Bed,,,
1/21/2020,14:30,BRONX,10458.0,,,,CROTONA AVENUE                  ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4277882,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,8:20,BROOKLYN,11223.0,40.596676,-73.97605,"(40.596676, -73.97605)",,,217       AVENUE U                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277341,Station Wagon/Sport Utility Vehicle,Dump,,,
1/21/2020,9:15,MANHATTAN,10002.0,40.712425,-73.9928,"(40.712425, -73.9928)",,,154       MADISON STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277842,Sedan,Bus,,,
1/21/2020,16:18,BROOKLYN,11216.0,40.67164,-73.95034,"(40.67164, -73.95034)",NOSTRAND AVENUE                 ,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4281889,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,6:35,,,40.78614,-73.93929,"(40.78614, -73.93929)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,8:45,BROOKLYN,11215.0,40.675434,-73.97797,"(40.675434, -73.97797)",UNION STREET                    ,6 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4277152,Sedan,,,,
1/21/2020,12:00,BRONX,10467.0,40.871407,-73.86522,"(40.871407, -73.86522)",BURKE AVENUE                    ,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4276965,Sedan,Sedan,,,
1/21/2020,3:00,QUEENS,11373.0,40.74366,-73.87334,"(40.74366, -73.87334)",,,92-10     43 AVENUE                     ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4276623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,14:00,BROOKLYN,11211.0,40.713943,-73.94068,"(40.713943, -73.94068)",DEVOE STREET                    ,JUDGE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277069,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,14:45,QUEENS,11372.0,40.75159,-73.88655,"(40.75159, -73.88655)",80 STREET                       ,35 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4277260,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,15:30,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277053,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/21/2020,10:15,MANHATTAN,10002.0,40.710464,-73.986626,"(40.710464, -73.986626)",SOUTH STREET                    ,CLINTON STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277056,Taxi,Sedan,,,
1/21/2020,20:20,QUEENS,11419.0,40.6854,-73.82947,"(40.6854, -73.82947)",113 STREET                      ,LIBERTY AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4277211,Sedan,Sedan,,,
1/21/2020,12:00,QUEENS,11378.0,40.72552,-73.91697,"(40.72552, -73.91697)",,,50-35     56 ROAD                       ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4276841,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/21/2020,8:30,MANHATTAN,10009.0,40.728737,-73.980484,"(40.728737, -73.980484)",,,531       EAST 12 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4276870,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
1/21/2020,17:55,QUEENS,11420.0,40.666855,-73.80425,"(40.666855, -73.80425)",NORTH CONDUIT AVENUE            ,135 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277205,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,19:24,MANHATTAN,10010.0,40.73855,-73.982506,"(40.73855, -73.982506)",,,220       EAST 23 STREET                ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4277112,Taxi,Taxi,Sedan,,
1/21/2020,16:00,BROOKLYN,11220.0,40.64174,-74.00664,"(40.64174, -74.00664)",,,5115      7 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277216,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/21/2020,0:15,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4277718,Box Truck,Sedan,,,
1/21/2020,10:00,,,40.753014,-73.95041,"(40.753014, -73.95041)",VERNON BOULEVARD                ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4276837,Sedan,Sedan,,,
1/21/2020,19:13,MANHATTAN,10010.0,40.740112,-73.98222,"(40.740112, -73.98222)",EAST 25 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4277653,Sedan,Bike,,,
1/21/2020,13:18,BROOKLYN,11231.0,40.685062,-74.00269,"(40.685062, -74.00269)",SACKETT STREET                  ,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277145,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/21/2020,13:15,BROOKLYN,11224.0,40.577595,-73.98712,"(40.577595, -73.98712)",,,2847      WEST 20 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277196,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:16,,,,,,VANWYCK EXPRESSWAY              ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4279781,Ambulance,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,21:00,BROOKLYN,11238.0,40.679516,-73.956825,"(40.679516, -73.956825)",,,1102      ATLANTIC AVENUE               ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4277978,Sedan,Taxi,Taxi,,
1/21/2020,11:14,BROOKLYN,11228.0,40.624123,-74.01063,"(40.624123, -74.01063)",11 AVENUE                       ,73 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4277032,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,18:29,,,,,,EXTERIOR STREET                 ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4277469,Sedan,Sedan,,,
1/21/2020,8:00,BRONX,10451.0,40.827812,-73.925934,"(40.827812, -73.925934)",EAST 161 STREET                 ,RIVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277577,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,8:10,QUEENS,11435.0,40.70417,-73.81538,"(40.70417, -73.81538)",HILLSIDE AVENUE                 ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277263,Sedan,Pick-up Truck,,,
1/21/2020,16:00,,,,,,ROCKAWAY BOULEVARD              ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277204,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,12:20,,,40.749157,-73.9727,"(40.749157, -73.9727)",EAST 41 STREET                  ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4276878,Station Wagon/Sport Utility Vehicle,Taxi,,,
1/21/2020,13:12,QUEENS,11434.0,40.66743,-73.76676,"(40.66743, -73.76676)",NORTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276918,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,10:00,BRONX,10468.0,40.868748,-73.89497,"(40.868748, -73.89497)",EAST 196 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4276819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:00,QUEENS,11101.0,40.75366,-73.94758,"(40.75366, -73.94758)",10 STREET                       ,QUEENS PLAZA SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277564,Sedan,,,,
1/21/2020,14:15,BROOKLYN,11205.0,40.697083,-73.958534,"(40.697083, -73.958534)",,,73        FRANKLIN AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4279863,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,15:20,QUEENS,11101.0,40.73887,-73.932846,"(40.73887, -73.932846)",HUNTERS POINT AVENUE            ,33 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276944,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:36,,,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4277101,Sedan,Flat Bed,,,
1/21/2020,8:50,MANHATTAN,10022.0,40.757072,-73.96986,"(40.757072, -73.96986)",3 AVENUE                        ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4276869,Taxi,Taxi,,,
1/21/2020,9:00,QUEENS,11379.0,40.70688,-73.876274,"(40.70688, -73.876274)",74 STREET                       ,71 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4276802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,10:41,MANHATTAN,10010.0,40.741844,-73.98438,"(40.741844, -73.98438)",,,111       EAST 26 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,18:30,QUEENS,11419.0,40.69058,-73.82376,"(40.69058, -73.82376)",,,121-02    101 AVENUE                    ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,15:30,QUEENS,11385.0,40.710728,-73.91863,"(40.710728, -73.91863)",TROUTMAN STREET                 ,ONDERDONK AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4285775,Pick-up Truck,,,,
1/21/2020,18:30,QUEENS,11368.0,40.75107,-73.869514,"(40.75107, -73.869514)",,,37-35     97 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4387421,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,13:05,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4277099,Sedan,Bus,Station Wagon/Sport Utility Vehicle,,
1/21/2020,16:30,,,40.67765,-73.87058,"(40.67765, -73.87058)",CONDUIT BOULEVARD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277310,Sedan,Sedan,,,
1/21/2020,7:21,BROOKLYN,11203.0,40.644135,-73.93442,"(40.644135, -73.93442)",CLARENDON ROAD                  ,EAST 45 STREET,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4276927,nat grid t,Sedan,,,
1/21/2020,9:15,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4276743,Sedan,Sedan,,,
1/21/2020,13:00,BROOKLYN,11201.0,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4276880,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,11:45,QUEENS,11385.0,40.700058,-73.90669,"(40.700058, -73.90669)",,,55-56     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4278176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,22:15,,,40.699936,-73.91181,"(40.699936, -73.91181)",WYCKOFF AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4277147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,6:53,,,40.82677,-73.856155,"(40.82677, -73.856155)",PUGSLEY AVENUE                  ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4277376,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,8:30,,,40.743446,-74.00355,"(40.743446, -74.00355)",WEST 18 STREET                  ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4277478,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/21/2020,16:40,BROOKLYN,11208.0,40.682037,-73.87788,"(40.682037, -73.87788)",LOGAN STREET                    ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4276952,Bus,Sedan,,,
1/21/2020,15:50,,,40.80333,-73.94873,"(40.80333, -73.94873)",WEST 118 STREET                 ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4277868,Taxi,,,,
1/21/2020,16:48,MANHATTAN,10035.0,40.807278,-73.93834,"(40.807278, -73.93834)",,,73        EAST 128 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4287248,Sedan,van,,,
1/21/2020,13:50,BROOKLYN,11214.0,40.607258,-74.00265,"(40.607258, -74.00265)",18 AVENUE                       ,86 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4276996,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,21:15,,,,,,HUTCHINSON RIVER PARKWAY        ,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4277092,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,22:50,MANHATTAN,10036.0,40.76007,-73.98772,"(40.76007, -73.98772)",,,758       8 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277229,Sedan,Sedan,,,
1/21/2020,20:33,BROOKLYN,11203.0,40.65612,-73.9386,"(40.65612, -73.9386)",EAST 42 STREET                  ,CLARKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277512,Station Wagon/Sport Utility Vehicle,,,,
1/21/2020,14:30,MANHATTAN,10023.0,40.77929,-73.98114,"(40.77929, -73.98114)",WEST 73 STREET                  ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4277176,Taxi,Box Truck,,,
1/21/2020,11:15,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4277717,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/21/2020,9:01,BRONX,10455.0,40.813232,-73.90908,"(40.813232, -73.90908)",EAST 149 STREET                 ,JACKSON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4277095,Sedan,,,,
